任务ID,人员,日期,项目,任务类型,实际工时,状态,完成时间
T-001,张工,2026-07-06,江北快速路隧道改造项目,方案修改,9,完成,2026-07-06
T-002,张工,2026-07-07,江北快速路隧道改造项目,排水比选,10,进行中,
T-003,刘工,2026-07-06,江北快速路隧道改造项目,断面复核,8,完成,2026-07-06
T-004,刘工,2026-07-07,东站枢纽地下连接通道,结构调整,7,进行中,
T-005,李工,2026-07-06,南环越江通道可研项目,方案比选,8,完成,2026-07-06
T-006,陈工,2026-07-07,城西综合管廊节点改造,施工图校审,10,完成,2026-07-07
T-007,陈工,2026-07-08,东站枢纽地下连接通道,节点复核,6,进行中,
T-008,孙工,2026-07-08,城西综合管廊节点改造,电气接口,5,进行中,
T-009,王工,2026-07-08,老城片区人行天桥安全提升,现场踏勘,7,完成,2026-07-08
T-010,赵工,2026-07-09,东站枢纽地下连接通道,轨道条件对接,11,进行中,
T-011,周工,2026-07-09,开发区综合交通节点方案,经营分析,3,完成,2026-07-09
